"Parámetro","Fecha","Hora","Valor","Unidad"
"DV","2019-01-01","23:00 - 0:00","157","°A"
"DV","2019-01-01","0:00 - 1:00","164","°A"
"DV","2019-01-01","1:00 - 2:00","207","°A"
"DV","2019-01-01","2:00 - 3:00","180","°A"
"DV","2019-01-01","3:00 - 4:00","130","°A"
"DV","2019-01-01","4:00 - 5:00","82","°A"
"DV","2019-01-01","5:00 - 6:00","69","°A"
"DV","2019-01-01","6:00 - 7:00","120","°A"
"DV","2019-01-01","7:00 - 8:00","165","°A"
"DV","2019-01-01","8:00 - 9:00","170","°A"
"DV","2019-01-01","9:00 - 10:00","336","°A"
"DV","2019-01-01","10:00 - 11:00","58","°A"
"DV","2019-01-01","11:00 - 12:00","61","°A"
"DV","2019-01-01","12:00 - 13:00","94","°A"
"DV","2019-01-01","13:00 - 14:00","134","°A"
"DV","2019-01-01","14:00 - 15:00","236","°A"
"DV","2019-01-01","15:00 - 16:00","45","°A"
"DV","2019-01-01","16:00 - 17:00","113","°A"
"DV","2019-01-01","17:00 - 18:00","117","°A"
"DV","2019-01-01","18:00 - 19:00","126","°A"
"DV","2019-01-01","19:00 - 20:00","155","°A"
"DV","2019-01-01","20:00 - 21:00","262","°A"
"DV","2019-01-01","21:00 - 22:00","311","°A"
"DV","2019-01-01","22:00 - 23:00","332","°A"
"DV","2019-01-02","23:00 - 0:00","164","°A"
"DV","2019-01-02","0:00 - 1:00","205","°A"
"DV","2019-01-02","1:00 - 2:00","151","°A"
"DV","2019-01-02","2:00 - 3:00","62","°A"
"DV","2019-01-02","3:00 - 4:00","85","°A"
"DV","2019-01-02","4:00 - 5:00","101","°A"
"DV","2019-01-02","5:00 - 6:00","118","°A"
"DV","2019-01-02","6:00 - 7:00","84","°A"
"DV","2019-01-02","7:00 - 8:00","148","°A"
"DV","2019-01-02","8:00 - 9:00","32","°A"
"DV","2019-01-02","9:00 - 10:00","80","°A"
"DV","2019-01-02","10:00 - 11:00","62","°A"
"DV","2019-01-02","11:00 - 12:00","111","°A"
"DV","2019-01-02","12:00 - 13:00","84","°A"
"DV","2019-01-02","13:00 - 14:00","89","°A"
"DV","2019-01-02","14:00 - 15:00","196","°A"
"DV","2019-01-02","15:00 - 16:00","159","°A"
"DV","2019-01-02","16:00 - 17:00","128","°A"
"DV","2019-01-02","17:00 - 18:00","111","°A"
"DV","2019-01-02","18:00 - 19:00","111","°A"
"DV","2019-01-02","19:00 - 20:00","119","°A"
"DV","2019-01-02","20:00 - 21:00","159","°A"
"DV","2019-01-02","21:00 - 22:00","146","°A"
"DV","2019-01-02","22:00 - 23:00","244","°A"
"DV","2019-01-03","23:00 - 0:00","205","°A"
"DV","2019-01-03","0:00 - 1:00","163","°A"
"DV","2019-01-03","1:00 - 2:00","152","°A"
"DV","2019-01-03","2:00 - 3:00","173","°A"
"DV","2019-01-03","3:00 - 4:00","183","°A"
"DV","2019-01-03","4:00 - 5:00","211","°A"
"DV","2019-01-03","5:00 - 6:00","179","°A"
"DV","2019-01-03","6:00 - 7:00","155","°A"
"DV","2019-01-03","7:00 - 8:00","44","°A"
"DV","2019-01-03","8:00 - 9:00","355","°A"
"DV","2019-01-03","9:00 - 10:00","115","°A"
"DV","2019-01-03","10:00 - 11:00","161","°A"
"DV","2019-01-03","11:00 - 12:00","139","°A"
"DV","2019-01-03","12:00 - 13:00","356","°A"
"DV","2019-01-03","13:00 - 14:00","46","°A"
"DV","2019-01-03","14:00 - 15:00","58","°A"
